water_temp,ph,dissolved_oxygen,ambient_temp,prev_flowrate,prev_duration,time_since_last_dose,cumulative_nutrients,cumulative_dilution,step_index,dissolved_nutrient_mass,algae_biomass,internal_reserve,dead_biomass_pool,health_index,damage_index,ec,turbidity,pending_nutrients,time_min,flowrate,duration,total_mass
22.0,7.192197569221733,7.995333174557214,22.0,0.6,6.0,0.0,2.760000000000001,1.203772055888563,46,10.678137372763146,97.60296021625174,21.253007567714135,0.7432384641789315,0.9695966735097922,0.030403326490207824,8.542509898210517,216.78945400580753,0.07991999999992007,46.0,0.6,6.0,43.71837148216987
22.0,7.192028349464811,7.995232435462392,22.0,0.6,6.0,0.0,2.820000000000001,1.2284617769555353,47,10.65063150090951,97.55684238683766,21.281652315954478,0.7591625432534019,0.9692400112942745,0.030759988705725494,8.520505200727609,216.6920559718431,0.07991999999992007,47.0,0.6,6.0,43.75551237575662
22.0,7.191859146629866,7.995131726589299,22.0,0.6,6.0,0.0,2.8800000000000012,1.2530878996363786,48,10.623083037241603,97.51099829766304,21.310375261728243,0.7750764593397221,0.9688925498205434,0.031107450179456646,8.498466429793282,216.5945022845788,0.07991999999992007,48.0,0.6,6.0,43.79264248771217
22.0,7.191689960715203,7.995031047928867,22.0,0.6,6.0,0.0,2.9400000000000013,1.2776503254513698,49,10.595490576094228,97.46542948873892,21.339177670391734,0.7909801756714883,0.9685541466623888,0.03144585333761117,8.476392460875383,216.49682720115788,0.07991999999992007,49.0,0.6,6.0,43.829761696482635
22.0,7.191520791719132,7.994930399472034,22.0,0.6,6.0,0.0,3.0000000000000013,1.3021489526706416,50,10.567852702761854,97.42013752858144,21.36806081604866,0.8068736544683537,0.9682246628770336,0.03177533712296647,8.454282162209484,216.39906359243534,0.07991999999992007,50.0,0.6,6.0,43.86686987880758
22.0,7.191351639639961,7.994829781209738,22.0,0.6,6.0,0.0,3.0600000000000014,1.3265836762932803,51,10.540167993004689,97.37512401461056,21.397025981975464,0.8227568569583834,0.9679039628685376,0.032096037131462404,8.432134394403752,216.3012430082222,0.07991999999992007,51.0,0.6,6.0,43.9039669096928
22.0,7.191182504475997,7.994729193132921,22.0,0.6,6.0,0.0,3.1200000000000014,1.350954388025281,52,10.512435012553743,97.33039057356878,21.42607446104777,0.8386297433986921,0.9675919142593812,0.03240808574061884,8.409948010042994,216.20339573963548,0.07991999999992007,52.0,0.6,6.0,43.94105266238228
22.0,7.19101338622555,7.994628635232527,22.0,0.6,6.0,0.0,3.1800000000000015,1.3752609762563577,53,10.48465231661418,97.2859388619598,21.455207556168602,0.8544922730943847,0.9672883877695723,0.03271161223042778,8.387721853291344,216.1055508786859,0.07991999999992007,53.0,0.6,6.0,43.97812700832943
22.0,7.190844284886928,7.9945281074995025,22.0,0.6,6.0,0.0,3.2400000000000015,1.399503326035606,54,10.45681844936628,97.24177056650753,21.48442658069889,0.870344404415884,0.966993257102692,0.03300674289730798,8.365454759493025,216.00773637522926,0.07991999999992007,54.0,0.6,6.0,44.01518981716733
22.0,7.190675200458439,7.994427609924798,22.0,0.6,6.0,0.0,3.3000000000000016,1.423681319046012,55,10.428931943463374,97.19788740463528,21.513732858890833,0.8861860948147021,0.9667063988383469,0.03329360116165309,8.343145554770699,215.90997909140282,0.07991999999992007,55.0,0.6,6.0,44.052240956678375
22.0,7.190506132938394,7.994327142499365,22.0,0.6,6.0,0.0,3.3600000000000017,1.4477948335777995,56,10.400991319526169,97.15429112496597,21.54312772632468,0.9020173008376846,0.9664276923305456,0.033572307669454376,8.320793055620936,215.81230485366132,0.07991999999992007,56.0,0.6,6.0,44.08928029276286
22.0,7.1903370823251,7.994226705214161,22.0,0.6,6.0,0.0,3.4200000000000017,1.4718437445006087,57,10.37299508563279,97.1109835078429,21.572612530349378,0.9178379781397921,0.9661570196115661,0.03384298038843393,8.298396068506232,215.714738502523,0.07991999999992007,57.0,0.6,6.0,44.12630768940679
22.0,7.190168048616868,7.994126298060142,22.0,0.6,6.0,0.0,3.4800000000000018,1.4958279232344955,58,10.344941736804016,97.06796636587211,21.60218863052765,0.9336480814954535,0.9658942653009148,0.03410573469908512,8.275953389443213,215.6173039401308,0.07991999999992007,58.0,0.6,6.0,44.16332300864875
22.0,7.189999031812007,7.994025921028269,22.0,0.6,6.0,0.0,3.540000000000002,1.5197472377197405,59,10.316829754483102,97.02524154448604,21.63185739908595,0.9494475648085297,0.965639316519019,0.03436068348098095,8.253463803586483,215.52002417572902,0.07991999999992007,59.0,0.6,6.0,44.200326110545845
22.0,7.1898300319088255,7.9939255741095065,22.0,0.6,6.0,0.0,3.600000000000002,1.5436015523854558,60,10.288657606009632,96.9828109225293,21.66162022136981,0.9652363811209443,0.9653920628053202,0.034607937194679764,8.230926084807706,215.4229213691516,0.07991999999992007,60.0,0.6,6.0,44.237316853138694
22.0,7.189661048905635,7.993825257294819,22.0,0.6,6.0,0.0,3.660000000000002,1.5673907281169746,61,10.260423744086841,96.94067641286674,21.691478496304978,0.9810144826199811,0.9651523960404711,0.03484760395952896,8.208338995269473,215.32601687241356,0.07991999999992007,61.0,0.6,6.0,44.27429509241537
22.0,7.189492082800745,7.993724970575176,22.0,0.6,6.0,0.0,3.720000000000002,1.591114622222009,62,10.23212660624185,96.89883996301428,21.72143363686492,0.996781820644313,0.964920210372358,0.03507978962764208,8.185701284993481,215.22933126949334,0.07991999999992007,62.0,0.6,6.0,44.311260682274444
22.0,7.189323133592466,7.993624713941549,22.0,0.6,6.0,0.0,3.780000000000002,1.6147730883955607,63,10.203764614278278,96.85730355579294,21.75148707054503,1.012538345688787,0.9646954021456985,0.03530459785430154,8.163011691422623,215.13288441438962,0.07991999999992007,63.0,0.6,6.0,44.348213474486876
22.0,7.189154201279107,7.993524487384912,22.0,0.6,6.0,0.0,3.840000000000002,1.6383659766835657,64,10.175336173720664,96.81606921000657,21.781640239844094,1.0282840074079649,0.9644778698349813,0.0355221301650187,8.140268938976531,215.03669546753272,0.07991999999992007,64.0,0.6,6.0,44.38515331865687
22.0,7.18898528585898,7.993424290896241,22.0,0.6,6.0,0.0,3.900000000000002,1.6618931334452534,65,10.146839673250188,96.77513898114395,21.811894602753426,1.0440187546184798,0.9642675139805359,0.035732486019464105,8.11747173860015,214.940782930627,0.07991999999992007,65.0,0.6,6.0,44.422080062181664
22.0,7.1888163873303945,7.993324124466518,22.0,0.6,6.0,0.0,3.960000000000002,1.6853544013142026,66,10.118273484131073,96.73451496210546,21.84225163325412,1.0597425353002188,0.9640642371275359,0.035935762872464146,8.094618787304858,214.8451646799972,0.07991999999992007,66.0,0.6,6.0,44.458993550210074
22.0,7.188647505691661,7.993223988086724,22.0,0.6,6.0,0.0,4.020000000000002,1.70874961915807,67,10.089635959627206,96.69419928395531,21.872712821822905,1.0754552965963484,0.9638679437677552,0.03613205623224476,8.071708767701764,214.74985799850887,0.07991999999992007,67.0,0.6,6.0,44.49589362559998
22.0,7.188478640941093,7.993123881747843,22.0,0.6,6.0,0.0,4.080000000000002,1.7320786220369706,68,10.060925434408354,96.65419411669971,21.903279675947058,1.0911569848122002,0.9636785402839109,0.03632145971608909,8.048740347526683,214.65487960612924,0.07991999999992007,68.0,0.6,6.0,44.53278012887448
22.0,7.188309793076999,7.993023805440864,22.0,0.6,6.0,0.0,4.1400000000000015,1.7553412411604845,69,10.032140223945442,96.61450167009171,21.93395372064882,1.1068475454130486,0.9634959348964365,0.036504065103563514,8.025712179156354,214.5602456891925,0.07991999999992007,69.0,0.6,6.0,44.56965289817689
22.0,7.188140962097692,7.992923759156778,22.0,0.6,6.0,0.0,4.200000000000001,1.778537303843266,70,10.003278623894309,96.57512419446334,21.964736499019807,1.122526923020785,0.9633200376125454,0.0366799623874546,8.002622899115448,214.4659719284307,0.07991999999992007,70.0,0.6,6.0,44.606511769224426
22.0,7.187972148001482,7.992823742886576,22.0,0.6,6.0,0.0,4.260000000000001,1.8016666334592275,71,9.974338909467392,96.53606398158594,21.995629572765882,1.1381950614094973,0.9631507601774504,0.03684923982254963,7.979471127573913,214.3720735258283,0.07991999999992007,71.0,0.6,6.0,44.64335657526052
22.0,7.187803350786683,7.992723756621255,22.0,0.6,6.0,0.0,4.32,1.8247290493942712,72,9.945319334792721,96.49732336555924,22.026634522762958,1.1538519034999866,0.9629880160276167,0.0370119839723832,7.956255467834177,214.2785652303564,0.07991999999992007,72.0,0.6,6.0,44.68018714700578
22.0,7.187634570451604,7.992623800351814,22.0,0.6,6.0,0.0,4.38,1.8477243669975376,73,9.916218132259651,96.45890472373017,22.05775294962426,1.1694973913532078,0.9628317202459358,0.037168279754064185,7.932974505807721,214.18546136263964,0.07991999999992007,73.0,0.6,6.0,44.7170033126076
22.0,7.18746580699456,7.992523874069254,22.0,0.6,6.0,0.0,4.4399999999999995,1.8706523975311427,74,9.887033511850701,96.42081047764215,22.088986474279494,1.1851314661626704,0.962681789518711,0.037318210481289055,7.909626809480561,214.09277583860742,0.07991999999992007,74.0,0.6,6.0,44.753804897588154
22.0,7.187297060413861,7.992423977764578,22.0,0.6,6.0,0.0,4.499999999999999,1.8935129481183686,75,9.857763660458895,96.38304309401583,22.120336738566486,1.2007540682457676,0.9625381420943597,0.03746185790564032,7.886210928367117,214.00052219217764,0.07991999999992007,75.0,0.6,6.0,44.79059172479102
22.0,7.18712833070782,7.992324111428794,22.0,0.6,6.0,0.0,4.559999999999999,1.9163058216902773,76,9.828406741189964,96.34560508576216,22.151805405835763,1.2163651370340909,0.9624006977437377,0.03759930225626225,7.862725392951972,213.9087135970201,0.07991999999992007,76.0,0.6,6.0,44.82736361432623
22.0,7.1869596178747495,7.992224275052911,22.0,0.6,6.0,0.0,4.619999999999998,1.93903081693071,77,9.798960892648754,96.30849901302868,22.183394161568653,1.2319646110626812,0.9622693777220004,0.037730622277999636,7.839168714119004,213.81736288744403,0.07991999999992007,77.0,0.6,6.0,44.86412038351359
22.0,7.186790921912962,7.9921244686279405,22.0,0.6,6.0,0.0,4.679999999999998,1.9616877282196366,78,9.769424228209177,96.27172748428038,22.215104714009414,1.247552427958275,0.96214410473192,0.037855895268079975,7.815539382567342,213.7264825784528,0.07991999999992007,78.0,0.6,6.0,44.90086184682446
22.0,7.186622242820771,7.992024692144898,22.0,0.6,6.0,0.0,4.7399999999999975,1.9842763455748176,79,9.739794835266997,96.23529315741571,22.246938794811964,1.2631285244264907,0.962024802888586,0.037975197111413984,7.791835868213598,213.63608488500657,0.07991999999992007,79.0,0.6,6.0,44.937587815821765
22.0,7.186453580596489,7.9919249455948,22.0,0.6,6.0,0.0,4.799999999999997,2.006796454591738,80,9.710070774474795,96.19919874091943,22.278898159701804,1.2786928362380026,0.9619113976854153,0.03808860231458469,7.768056619579837,213.5461817405323,0.07991999999992007,80.0,0.6,6.0,44.9742980990982
22.0,7.18628493523843,7.991825228968667,22.0,0.6,6.0,0.0,4.859999999999997,2.0292478363817725,81,9.680250078958322,96.16344699505291,22.310984589153687,1.2942452982136718,0.9618038159614091,0.03819618403859091,7.744200063166658,213.45678481471856,0.07991999999992007,81.0,0.6,6.0,45.010992502212666
22.0,7.186116306744907,7.991725542257521,22.0,0.6,6.0,0.0,4.919999999999996,2.0516302675085383,82,9.650330753513542,96.12804073308368,22.343199889085664,1.3097858442086483,0.9617019858695933,0.038298014130406684,7.7202646028108335,213.3679055306315,0.07991999999992007,82.0,0.6,6.0,45.04767082762468
22.0,7.1859476951142325,7.99162588545239,22.0,0.6,6.0,0.0,4.979999999999996,2.0739435199223926,83,9.620310773783583,96.09298282255494,22.375545891570134,1.325314407095428,0.9616058368465853,0.038394163153414734,7.696248619026867,213.279555081186,0.07991999999992007,83.0,0.6,6.0,45.08433287462695
22.0,7.185779100344721,7.991526258544299,22.0,0.6,6.0,0.0,5.039999999999996,2.0961873608930244,84,9.590188085414784,96.05827618659703,22.40802445556253,1.3408309187458713,0.9615152995832319,0.03848470041676811,7.672150468331828,213.19174444500572,0.07991999999992007,84.0,0.6,6.0,45.12097843927584
22.0,7.185610522434687,7.991426661524281,22.0,0.6,6.0,0.0,5.099999999999995,2.1183615529400988,85,9.559960603191046,96.02392380528147,22.440637467648287,1.3563353100121733,0.9614303059962687,0.03856969400373135,7.647968482552837,213.10448440170333,0.07991999999992007,85.0,0.6,6.0,45.15760731431967
22.0,7.185441961382444,7.99132709438337,22.0,0.6,6.0,0.0,5.159999999999995,2.1404658537618957,86,9.529626210145622,95.98992871701998,22.473386842808814,1.3718275107067655,0.9613507892009507,0.038649210799049205,7.6237009681164984,213.01778554661166,0.07991999999992007,86.0,0.6,6.0,45.19421928912502
22.0,7.1852734171863055,7.9912275571126,22.0,0.6,6.0,0.0,5.219999999999994,2.1625000161618986,87,9.499182756649471,95.95629402000917,22.506274525207143,1.3873074495811608,0.9612766834846117,0.03872331651538828,7.599346205319577,212.93165830499504,0.07991999999992007,87.0,0.6,6.0,45.23081414960051
22.0,7.185104889844587,7.991128049703011,22.0,0.6,6.0,0.0,5.279999999999994,2.184463787973272,88,9.468628059475288,95.92302287372308,22.53930248899399,1.402775054303711,0.9612079242811057,0.038792075718894356,7.5749024475802305,212.84611294576885,0.07991999999992007,88.0,0.6,6.0,45.267391678118486
22.0,7.184936379355603,7.9910285721456455,22.0,0.6,6.0,0.0,5.339999999999994,2.2063569119811772,89,9.43795990083626,95.89011850045502,22.57247273913496,1.4182302514362888,0.9611444481460942,0.038855551853905726,7.550367920669008,212.7611595947543,0.07991999999992007,89.0,0.6,6.0,45.30395165343411
22.0,7.184767885717668,7.990929124431547,22.0,0.6,6.0,0.0,5.399999999999993,2.228179125842865,90,9.407176027398586,95.85758418691046,22.605787312259732,1.4336729664098498,0.9610861927331393,0.038913807266860716,7.52574082191887,212.6768082474945,0.07991999999992007,90.0,0.6,6.0,45.34049385060201
