water_temp,ph,dissolved_oxygen,ambient_temp,prev_flowrate,prev_duration,time_since_last_dose,cumulative_nutrients,cumulative_dilution,step_index,dissolved_nutrient_mass,algae_biomass,internal_reserve,dead_biomass_pool,health_index,damage_index,ec,turbidity,pending_nutrients,time_min,flowrate,duration,total_mass
22.0,7.197003597241524,7.999549305568593,22.0,0.5,4.8,0.0,1.0000000000000002,0.4336458360291279,25,15.049410036159232,99.58665405488637,24.8194556910883,0.6855430312340719,0.9646372716521596,0.03536272834784039,12.039528028927386,219.62009781097765,0.05327999999994673,25.0,0.5,4.8,50.99999999999931
22.0,7.1968838968818005,7.999531348015285,22.0,0.5,4.8,0.0,1.0400000000000003,0.4510543386987865,26,15.054658612373382,99.56976015666373,24.811473094200572,0.7125579390602279,0.9634761376700949,0.036523862329905094,12.043726889898707,219.59459966499335,0.05327999999994673,26.0,0.5,4.8,51.03999999999928
22.0,7.196764208492112,7.9995133958492435,22.0,0.5,4.8,0.0,1.0800000000000003,0.4684689126930231,27,15.059990723489932,99.55283013586784,24.803433846168787,0.7395435040607908,0.9623293085000241,0.03767069149997596,12.047992578791947,219.56857286351953,0.05327999999994673,27.0,0.5,4.8,51.079999999999266
22.0,7.1966445320712635,7.999495449068852,22.0,0.5,4.8,0.0,1.1200000000000003,0.4858896546413778,28,15.065405918935875,99.53586334407119,24.795338215118978,0.7664998768959405,0.9611964509398234,0.038803549060176565,12.052324735148702,219.54203755572422,0.05327999999994673,28.0,0.5,4.8,51.11999999999924
22.0,7.196524867618057,7.999477507672494,22.0,0.5,4.8,0.0,1.1600000000000004,0.5033166606521875,29,15.07090375892299,99.51885914982131,24.787186462548316,0.7934272028936374,0.9600772457147057,0.03992275428529439,12.056723007138393,219.51501292154893,0.05327999999994673,29.0,0.5,4.8,51.159999999999215
22.0,7.196405215131295,7.999459571658555,22.0,0.5,4.8,0.0,1.2000000000000004,0.5207500263250612,30,15.076483813958093,99.50181693799752,24.778978843646737,0.8203256222695887,0.9589713864355872,0.04102861356441274,12.061187051166476,219.48751721694097,0.05327999999994673,30.0,0.5,4.8,51.19999999999917
22.0,7.1962855746097825,7.99944164102542,22.0,0.5,4.8,0.0,1.2400000000000004,0.5381898467627889,31,15.08214566439009,99.48473610920092,24.77071560759034,0.847195270335892,0.9578785786706099,0.04212142132939016,12.065716531512074,219.4595678169895,0.05327999999994673,31.0,0.5,4.8,51.23999999999915
22.0,7.1961659460523215,7.999423715771476,22.0,0.5,4.8,0.0,1.2800000000000005,0.5556362165827265,32,15.087888899989814,99.46761607917531,24.762396997809944,0.8740362776991654,0.9567985391140319,0.043201460885968115,12.070311119991851,219.43118125706332,0.05327999999994673,32.0,0.5,4.8,51.27999999999913
22.0,7.196046329457716,7.9994057958951075,22.0,0.5,4.8,0.0,1.3200000000000005,0.5730892299276947,33,15.093713119559174,99.45045627825667,24.75402325223771,0.9008487704489054,0.95573099483936,0.044269005160639995,12.07497049564734,219.40237327204287,0.05327999999994673,33.0,0.5,4.8,51.31999999999909
22.0,7.195926724824771,7.999387881394702,22.0,0.5,4.8,0.0,1.3600000000000005,0.5905489804764257,34,15.09961793056667,99.43325615084929,24.74559460353436,0.9276328703367389,0.9546756826257191,0.04532431737428088,12.079694344453337,219.373158833735,0.05327999999994673,34.0,0.5,4.8,51.35999999999907
22.0,7.1958071321522885,7.999369972268647,22.0,0.5,4.8,0.0,1.4000000000000006,0.608015561453588,35,15.105602948806638,99.41601515492681,24.73711127929901,0.9543886949471784,0.9536323483481948,0.046367651651805175,12.08448235904531,219.3435521865547,0.05327999999994673,35.0,0.5,4.8,51.39999999999904
22.0,7.1956875514390735,7.999352068515329,22.0,0.5,4.8,0.0,1.4400000000000006,0.6254890656394183,36,15.111667798079983,99.3987327615565,24.728573502263608,0.9811163578604125,0.9526007464242967,0.04739925357570324,12.089334238463987,219.3135668815538,0.05327999999994673,36.0,0.5,4.8,51.439999999999024
22.0,7.195567982683929,7.999334170133138,22.0,0.5,4.8,0.0,1.4800000000000006,0.6429695853789821,37,15.117812109894396,99.38140845444518,24.719981490473486,1.0078159688076627,0.9515806393098567,0.04841936069014332,12.094249687915518,219.28321580887396,0.05327999999994673,37.0,0.5,4.8,51.47999999999899
22.0,7.195448425885661,7.999316277120461,22.0,0.5,4.8,0.0,1.5200000000000007,0.6604572125910891,38,15.124035523182327,99.36404172950556,24.711335457455515,1.0344876338195341,0.9505717970386391,0.049428202961360884,12.099228418545863,219.25251122869568,0.05327999999994673,38.0,0.5,4.8,51.519999999998966
22.0,7.195328881043072,7.999298389475688,22.0,0.5,4.8,0.0,1.5600000000000007,0.6779520387768819,39,15.130337684035142,99.34663209444192,24.702635612375,1.0611314553677766,0.949573996800745,0.050426003199255005,12.104270147228114,219.22146480075412,0.05327999999994673,39.0,0.5,4.8,51.559999999998944
22.0,7.195209348154968,7.999280507197208,22.0,0.5,4.8,0.0,1.6000000000000008,0.695454155028117,40,15.136718245452109,99.32917906835354,24.693882160182508,1.0877475325008794,0.9485870225555602,0.05141297744443988,12.109374596361688,219.19008761248716,0.05327999999994673,40.0,0.5,4.8,51.59999999999891
22.0,7.195089827220153,7.999262630283412,22.0,0.5,4.8,0.0,1.6400000000000008,0.7129636520351554,41,15.143176867102985,99.31168218135531,24.685075301751468,1.1143359609738004,0.9476106646755651,0.052389335324434905,12.114541493682388,219.1583902058794,0.05327999999994673,41.0,0.5,4.8,51.639999999998885
22.0,7.194970318237432,7.99924475873269,22.0,0.5,4.8,0.0,1.6800000000000008,0.7304806200946791,42,15.149713215103123,99.29414097421422,24.676215234007493,1.1408968333721965,0.9466447196178006,0.05335528038219938,12.1197705720825,219.12638260306204,0.05327999999994673,42.0,0.5,4.8,51.67999999999886
22.0,7.194850821205608,7.999226892543433,22.0,0.5,4.8,0.0,1.7200000000000009,0.7480051491171466,43,15.15632696180009,99.27655499800106,24.66730215005011,1.1674302392314364,0.9456889896201872,0.05431101037981274,12.125061569440073,219.09407433072633,0.05327999999994673,43.0,0.5,4.8,51.719999999998834
22.0,7.194731336123488,7.999209031714033,22.0,0.5,4.8,0.0,1.760000000000001,0.7655373286340025,44,15.163017785570961,99.25892381375644,24.658336239267562,1.1939362651506926,0.944743282420244,0.05525671757975603,12.13041422845677,219.06147444340553,0.05327999999994673,44.0,0.5,4.8,51.75999999999881
22.0,7.194611862989876,7.999191176242881,22.0,0.5,4.8,0.0,1.800000000000001,0.7830772478046519,45,15.169785370629471,99.2412469921703,24.649317687445343,1.2204149949023357,0.9438074109940453,0.05619258900595465,12.135828296503577,219.02859154567713,0.05327999999994673,45.0,0.5,4.8,51.799999999998775
22.0,7.194492401803577,7.999173326128371,22.0,0.5,4.8,0.0,1.840000000000001,0.8006249954232123,46,15.17662940684233,99.22352411327421,24.64024667686891,1.2468665095369338,0.9428811933135118,0.05711880668648812,12.141303525473866,218.9954338133358,0.05327999999994673,46.0,0.5,4.8,51.83999999999875
22.0,7.1943729525633975,7.999155481368896,22.0,0.5,4.8,0.0,1.880000000000001,0.8181806599250523,47,15.183549589554016,99.20575476614596,24.6311233864211,1.2732908874840183,0.941964452120346,0.058035547879654086,12.146839671643214,218.96200901358412,0.05327999999994673,47.0,0.5,4.8,51.879999999998724
22.0,7.194253515268142,7.999137641962848,22.0,0.5,4.8,0.0,1.920000000000001,0.8357443293931283,48,15.19054561941951,99.18793854862558,24.621947991674688,1.2996882046488676,0.9410570147151164,0.05894298528488365,12.152436495535609,218.92832452428678,0.05327999999994673,48.0,0.5,4.8,51.919999999998694
22.0,7.1941340899166155,7.999119807908623,22.0,0.5,4.8,0.0,1.960000000000001,0.8533160915641274,49,15.197617202244409,99.17007506704249,24.612720664980458,1.3260585345054812,0.9401587127601593,0.05984128723984074,12.158093761795527,218.89438735233108,0.05327999999994673,49.0,0.5,4.8,51.959999999998665
22.0,7.194014676507624,7.999101979204613,22.0,0.5,4.8,0.0,2.000000000000001,0.8708960338344253,50,15.204764048831931,99.15216393595291,24.603441575551088,1.3524019481859606,0.9392693820951051,0.06073061790489488,12.163811239065545,218.8602041511355,0.05327999999994673,50.0,0.5,4.8,51.99999999999865
22.0,7.193895275039973,7.999084155849214,22.0,0.5,4.8,0.0,2.040000000000001,0.8884842432658677,51,15.211985874836373,99.13420477788742,24.594110889541273,1.378718514566411,0.9383888625639689,0.06161113743603108,12.169588699869099,218.82578123734524,0.05327999999994673,51.0,0.5,4.8,52.0399999999986
22.0,7.19377588551247,7.999066337840823,22.0,0.5,4.8,0.0,2.080000000000001,0.9060808065913815,52,15.219282400622625,99.11619722310779,24.58472877012427,1.4050083003495872,0.9375169978528489,0.062483002147151086,12.1754259204981,218.79112460675236,0.05327999999994673,52.0,0.5,4.8,52.079999999998584
22.0,7.193656507923919,7.999048525177834,22.0,0.5,4.8,0.0,2.120000000000001,0.9236858102204237,53,15.226653351131345,99.09814090937303,24.575295377565144,1.4312713701444024,0.9366536353373764,0.06334636466262351,12.181322680905076,218.75623994947645,0.05327999999994673,53.0,0.5,4.8,52.11999999999856
22.0,7.193537142273127,7.999030717858643,22.0,0.5,4.8,0.0,2.160000000000001,0.9412993402442749,54,15.234098455749466,99.08003548171388,24.565810869291013,1.457507786542445,0.9357986259391446,0.06420137406085541,12.187278764599574,218.72113266443966,0.05327999999994673,54.0,0.5,4.8,52.15999999999853
22.0,7.193417788558899,7.999012915881648,22.0,0.5,4.8,0.0,2.200000000000001,0.9589214824411819,55,15.241617448185734,99.06188059221566,24.55627539995844,1.4837176101916376,0.9349518239904174,0.06504817600958258,12.193293958548587,218.6858078731692,0.05327999999994673,55.0,0.5,4.8,52.199999999998504
22.0,7.193298446780044,7.998995119245246,22.0,0.5,4.8,0.0,2.240000000000001,0.9765523222813577,56,15.249210066350942,99.04367589980892,24.54668912151816,1.5099008998671786,0.9341130871064904,0.06588691289350956,12.199368053080754,218.65027043295765,0.05327999999994673,56.0,0.5,4.8,52.239999999998474
22.0,7.193179116935366,7.998977327947836,22.0,0.5,4.8,0.0,2.280000000000001,0.9941919449318417,57,15.256876052242651,99.02542107006761,24.537052183277382,1.536057712539864,0.933282276065129,0.06671772393487098,12.205500841794121,218.61452494941125,0.05327999999994673,57.0,0.5,4.8,52.279999999998445
22.0,7.193059799023673,7.998959541987815,22.0,0.5,4.8,0.0,2.320000000000001,1.0118404352612276,58,15.264615151834093,99.00711577501441,24.527364731959786,1.5621881034419227,0.9324592546925664,0.06754074530743355,12.211692121467275,218.57857578841416,0.05327999999994673,58.0,0.5,4.8,52.319999999998416
22.0,7.19294049304377,7.998941761363581,22.0,0.5,4.8,0.0,2.360000000000001,1.0294978778442614,59,15.272427114967064,98.98875969293296,24.517626911763365,1.5882921261304523,0.931643889755589,0.06835611024441096,12.217941691973651,218.54242708753588,0.05327999999994673,59.0,0.5,4.8,52.359999999998394
22.0,7.192821198994467,7.998923986073535,22.0,0.5,4.8,0.0,2.4000000000000012,1.0471643569663176,60,15.28031169524858,98.97035250818666,24.507838864416268,1.614369832548578,0.9308360508592779,0.06916394914072216,12.224249356198865,218.50608276690724,0.05327999999994673,60.0,0.5,4.8,52.39999999999836
22.0,7.192701916874567,7.998906216116076,22.0,0.5,4.8,0.0,2.4400000000000013,1.0648399566277538,61,15.2882686499511,98.95189391104378,24.49800072923074,1.6404212730844094,0.9300356103500141,0.0699643896499859,12.23061491996088,218.46954653958974,0.05327999999994673,61.0,0.5,4.8,52.43999999999832
22.0,7.1925826466828795,7.998888451489604,22.0,0.5,4.8,0.0,2.4800000000000013,1.082524760548151,62,15.296297739916136,98.9333835975086,24.488112643155308,1.666446496627899,0.9292424432233891,0.07075755677661087,12.23703819193291,218.43282192146154,0.05327999999994673,62.0,0.5,4.8,52.4799999999983
22.0,7.192463388418211,7.99887069219252,22.0,0.5,4.8,0.0,2.5200000000000014,1.1002188521704417,63,15.304398729461074,98.91482126915832,24.478174740825295,1.6924455506256837,0.9284564270366895,0.07154357296331046,12.24351898356886,218.39591224064245,0.05327999999994673,63.0,0.5,4.8,52.51999999999827
22.0,7.19234414207937,7.998852938223226,22.0,0.5,4.8,0.0,2.5600000000000014,1.1179223146649315,64,15.31257138628902,98.8962066329856,24.468187154611787,1.7184184811339993,0.9276774418256561,0.0723225581743438,12.250057109031218,218.3588206464791,0.05327999999994673,64.0,0.5,4.8,52.55999999999824
22.0,7.192224907665162,7.998835189580122,22.0,0.5,4.8,0.0,2.6000000000000014,1.135635230933215,65,15.320815481401604,98.87753940124632,24.458150014669105,1.7443653328697137,0.9269053700252396,0.07309462997476039,12.256652385121285,218.3215501181109,0.05327999999994673,65.0,0.5,4.8,52.59999999999822
22.0,7.192105685174396,7.998817446261611,22.0,0.5,4.8,0.0,2.6400000000000015,1.1533576836119908,66,15.329130789014487,98.85881929131261,24.448063448980896,1.770286149259609,0.9261400963940967,0.07385990360590332,12.26330463121159,218.28410347263588,0.05327999999994673,66.0,0.5,4.8,52.639999999998196
22.0,7.191986474605879,7.9987997082660955,22.0,0.5,4.8,0.0,2.6800000000000015,1.171089755076781,67,15.33751708647554,98.84004602553065,24.437927583404914,1.796180972487921,0.9253815079425943,0.07461849205740564,12.270013669180432,218.2464833728948,0.05327999999994673,67.0,0.5,4.8,52.67999999999816
22.0,7.191867275958419,7.998781975591979,22.0,0.5,4.8,0.0,2.7200000000000015,1.1888315274455525,68,15.345974154185521,98.82121933108324,24.42774254171654,1.8220498435422539,0.9246294938641031,0.07537050613589696,12.276779323348418,218.20869233489177,0.05327999999994673,68.0,0.5,4.8,52.71999999999813
22.0,7.191748089230823,7.998764248237665,22.0,0.5,4.8,0.0,2.7600000000000016,1.20658308258225,69,15.354501775521156,98.80233893985695,24.41750844565117,1.8478928022578962,0.9238839454693801,0.07611605453061991,12.283601420416925,218.17073273486744,0.05327999999994673,69.0,0.5,4.8,52.75999999999811
22.0,7.1916289144219006,7.998746526201557,22.0,0.5,4.8,0.0,2.8000000000000016,1.2243445021002377,70,15.363099736760478,98.78340458831366,24.40722541494543,1.8737098873606226,0.9231447561238583,0.07685524387614169,12.290479789408383,218.13260681604143,0.05327999999994673,70.0,0.5,4.8,52.79999999999808
22.0,7.191509751530458,7.998728809482059,22.0,0.5,4.8,0.0,2.8400000000000016,1.2421158673656554,71,15.371767827010414,98.76441601736616,24.396893567377393,1.8995011365080239,0.9224118211876682,0.07758817881233186,12.297414261608331,218.09431669503883,0.05327999999994673,71.0,0.5,4.8,52.83999999999804
22.0,7.191390600555305,7.998711098077577,22.0,0.5,4.8,0.0,2.8800000000000017,1.2598972595006908,72,15.380505838136397,98.74537297225794,24.386513018805758,1.925266586329437,0.9216850379582348,0.07831496204176525,12.304404670509118,218.0558643680156,0.05327999999994673,72.0,0.5,4.8,52.87999999999802
22.0,7.1912714614952495,7.998693391986517,22.0,0.5,4.8,0.0,2.9200000000000017,1.2776887593867707,73,15.389313564694026,98.72627520244677,24.376083883208064,1.9510062724645114,0.920964305615303,0.07903569438469704,12.311450851755222,218.0172517164971,0.05327999999994673,73.0,0.5,4.8,52.91999999999799
22.0,7.1911523343491,7.998675691207285,22.0,0.5,4.8,0.0,2.9600000000000017,1.2954904476676732,74,15.39819080386264,98.70712246149212,24.365606272718033,1.9767202296004651,0.9202495251682528,0.07975047483174726,12.318552643090113,217.97848051294247,0.05327999999994673,74.0,0.5,4.8,52.95999999999797
22.0,7.191033219115665,7.998657995738285,22.0,0.5,4.8,0.0,3.0000000000000018,1.3133024047525614,75,15.407137355380708,98.68791450694609,24.355080297662024,2.0024084915080955,0.9195405994055784,0.08045940059442154,12.325709884304567,217.9395524260477,0.05327999999994673,75.0,0.5,4.8,52.99999999999794
22.0,7.1909141157937535,7.9986403055779265,22.0,0.5,4.8,0.0,3.040000000000002,1.3311247108189455,76,15.416153021483018,98.66865110024784,24.34450606659466,2.0280710910765585,0.9188374328464131,0.08116256715358697,12.332922417186415,217.90046902580008,0.05327999999994673,76.0,0.5,4.8,53.03999999999791
22.0,7.190795024382174,7.998622620724616,22.0,0.5,4.8,0.0,3.080000000000002,1.3489574458155689,77,15.425237606839532,98.64933200662144,24.333883686333696,2.0537080603469975,0.9181399316939867,0.08186006830601328,12.340190085471626,217.8612317882946,0.05327999999994673,77.0,0.5,4.8,53.07999999999789
22.0,7.190675944879736,7.998604941176762,22.0,0.5,4.8,0.0,3.120000000000002,1.366800689465226,78,15.434390918495895,98.6299569949768,24.323213261994074,2.079319430545035,0.9174480037909175,0.0825519962090825,12.347512734796716,217.821842100324,0.05327999999994673,78.0,0.5,4.8,53.11999999999786
22.0,7.190556877285248,7.9985872669327716,22.0,0.5,4.8,0.0,3.160000000000002,1.38465452126751,79,15.443612765815482,98.61052583781388,24.31249489702132,2.10490523211218,0.9167615585762369,0.08323844142376315,12.354890212652386,217.782301263753,0.05327999999994673,79.0,0.5,4.8,53.15999999999782
22.0,7.19043782159752,7.998569597991055,22.0,0.5,4.8,0.0,3.200000000000002,1.402519020501494,80,15.45290296042297,98.59103831112981,24.301728693224224,2.130465494736185,0.9160805070440611,0.08391949295593892,12.362322368338376,217.74261049968595,0.05327999999994673,80.0,0.5,4.8,53.1999999999978
22.0,7.19031877781536,7.99855193435002,22.0,0.5,4.8,0.0,3.240000000000002,1.420394266228346,81,15.462261316149348,98.57149419432884,24.29091475080684,2.1560002473804056,0.9154047617038239,0.08459523829617606,12.369809052919479,217.70277095243864,0.05327999999994673,81.0,0.5,4.8,53.239999999997764
22.0,7.190199745937579,7.998534276008079,22.0,0.5,4.8,0.0,3.280000000000002,1.4382803372938826,82,15.47168764897833,98.5518932701352,24.280053168399895,2.181509518312169,0.9147342365419919,0.08526576345800807,12.377350119182665,217.66278369332227,0.05327999999994673,82.0,0.5,4.8,53.27999999999774
22.0,7.190080725962986,7.998516622963639,22.0,0.5,4.8,0.0,3.320000000000002,1.4561773123310584,83,15.481181776994099,98.5322353245086,24.269144043091543,2.2069933351302113,0.9140688469851884,0.08593115301481154,12.38494542159528,217.6226497242491,0.05327999999994673,83.0,0.5,4.8,53.31999999999772
22.0,7.18996171789039,7.998498975215114,22.0,0.5,4.8,0.0,3.360000000000002,1.4740852697623952,84,15.490743520330353,98.51252014656237,24.258187470457557,2.232451724791203,0.9134085098646576,0.08659149013534241,12.392594816264284,217.58236998116757,0.05327999999994673,84.0,0.5,4.8,53.3599999999977
22.0,7.189842721718601,7.998481332760912,22.0,0.5,4.8,0.0,3.400000000000002,1.4920042878023536,85,15.500372701120613,98.49274752848396,24.247183544590953,2.257884713635402,0.9127531433820023,0.08724685661799768,12.40029816089649,217.54194533733494,0.05327999999994673,85.0,0.5,4.8,53.399999999997654
22.0,7.189723737446429,7.998463695599447,22.0,0.5,4.8,0.0,3.440000000000002,1.5099344444596459,86,15.510069143449709,98.47291726545815,24.236132358131073,2.2832923274114494,0.9121026670761365,0.08789733292386342,12.408055314759768,217.5013766064352,0.05327999999994673,86.0,0.5,4.8,53.439999999997646
22.0,7.189604765072684,7.99844606372913,22.0,0.5,4.8,0.0,3.480000000000002,1.5278758175394933,87,15.519832673306455,98.45302915559225,24.22503400229213,2.30867459130036,0.9114570017913932,0.08854299820860673,12.415866138645164,217.46066454554924,0.05327999999994673,87.0,0.5,4.8,53.47999999999761
22.0,7.189485804596178,7.998428437148374,22.0,0.5,4.8,0.0,3.5200000000000022,1.5458284846458288,88,15.529663118537432,98.43308299984385,24.213888566891267,2.334031529938724,0.9108160696467346,0.08918393035326545,12.423730494829947,217.41980985798406,0.05327999999994673,88.0,0.5,4.8,53.51999999999759
22.0,7.1893668560157185,7.998410815855593,22.0,0.5,4.8,0.0,3.5600000000000023,1.5637925231834453,89,15.539560308801871,98.41307860195063,24.2026961403761,2.359363167441127,0.9101797940060133,0.08982020599398666,12.431648247041498,217.3788131959679,0.05327999999994673,89.0,0.5,4.8,53.55999999999755
22.0,7.189247919330117,7.998393199849199,22.0,0.5,4.8,0.0,3.6000000000000023,1.5817680103600933,90,15.549524075527573,98.39301576836222,24.19145680985183,2.384669527421862,0.9095480994492382,0.09045190055076176,12.43961926042206,217.3376751632172,0.05327999999994673,90.0,0.5,4.8,53.59999999999752
